accrue,+
induct,-
indict,-
genuine,+
futile,-
incessant,+
generous,+
facile,-
warden,+
faculty,+
capsize,+
cordial,+
superfluous,+
proficient,+
equivocal,-
initiate,+
asteroid,+
dismiss,+
dispence,+
secluded,+
perennial,+
intact,+
deviate,+
accord,-
abduct,-
transfusion,+
recur,+
prophet,+
destitute,+
preside,+
immemorial,+
precede,+
annals,+
capable,+
district,+
pastime,+
transit,+
crusade,+
captive,+
compel,+
reform,+
recollect,+
ward,+
concur,-
signify,+
fertile,+
affluent,+
distress,+
excursion,+
standoffish,+
despiss,+
vacant,+
induct,-
indict,-
futile,+
accrue,+
facile,-
genuine,+
incessant,+
generous,+
equivocal,+
accord,-
warden,+
faculty,+
capsize,+
cordial,+
superfluous,+
abduct,+
proficient,+
initiate,+
asteroid,+
dismiss,+
dispence,+
intact,+
secluded,+
perennial,+
deviate,+
transfusion,+
concur,+
recur,+
prophet,+
destitute,+
preside,+
immemorial,+
pastime,+
compel,+
signify,+
precede,+
annals,+
capable,+
district,+
transit,+
crusade,+
captive,+
reform,+
recollect,+
ward,+
fertile,+
affluent,+
biennial,+
distress,+
standoffish,+
despiss,+
vacant,+
excursion,+
assemble,+
crucial,+
induct,-
indict,+
futile,-
accrue,+
facile,+
genuine,+
incessant,+
generous,+
equivocal,+
accord,+
warden,+
faculty,+
capsize,+
cordial,+
superfluous,+
abduct,+
proficient,+
initiate,+
asteroid,+
dismiss,+
dispence,+
intact,+
secluded,+
perennial,+
deviate,+
transfusion,+
concur,+
recur,+
prophet,+
destitute,+
preside,+
immemorial,+
pastime,+
compel,+
signify,+
precede,+
annals,+
capable,+
district,+
transit,+
crusade,+
induct,-
indict,+
futile,-
accrue,+
facile,+
genuine,+
incessant,+
generous,+
equivocal,-
accord,+
warden,+
faculty,+
capsize,+
cordial,+
superfluous,+
abduct,+
proficient,+
initiate,+
asteroid,+
dismiss,+
dispence,+
intact,+
secluded,+
perennial,+
deviate,+
transfusion,+
concur,+
recur,+
prophet,+
destitute,+
preside,+
immemorial,+
pastime,+
compel,+
signify,+
precede,+
annals,+
capable,+
district,+
transit,+
crusade,-
captive,+
reform,+
recollect,+
ward,+
fertile,+
affluent,+
biennial,+
distress,+
standoffish,+
despiss,+
vacant,+
excursion,+
assemble,+
crucial,+
conserve,+
conquest,+
produce,+
crossroad,+
disorder,+
partial,+
solar,+
disaster,+
perform,+
abstract,+
depress,+
increase,+
obtain,+
democracy,+
distinguish,+
manuscript,+
tendency,+
include,+
complicated,+
pronounce,+
stateman,-
interest,+
premier,-
envy,+
depend,+
adequate,-
transform,+
encourage,+
peddle,-
spectator,-
product,+
factor,+
extrovert,-
obstacle,+
reception,+
adjust,+
imprison,-
alias,+
detail,+
astronaut,+
religion,+
sacrifice,+
antipathy,-
survive,+
converse,-
infinite,+
export,+
mediate,+
necessity,+
prefecture,+
influence,+
minor,+
invest,+
alter,+
postpone,+
confectionery,-
remodel,+
contradict,+
exist,+
construct,+
revise,+
prevent,+
content,+
genetic,+
perceive,+
consent,+
alternate,-
annuity,+
fine,+
emotion,+
confine,-
offer,+
dictate,-
monotonous,+
award,+
pregnant,+
decrease,+
exit,+
sufficient,+
purpose,+
flood,+
annual,+
equator,+
crucify,+
core,+
reject,+
